50M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
3;22.71  ;;3;ROEL NOVAS, JAIME (15);2015;SGPPO;5/1/26;Pontevedra
4;22.43  ;;4;CASTIÑEIRA BLANCO, TEO (15);2015;SGPPO;5/1/26;Pontevedra
5;22.02  ;;1;GONZALEZ PEREZ, GERARD (15);2015;ADAOR;21/3/26;O Barco Valdeorras
6;21.20  ;;5;BARROSO VÁZQUEZ, BRÍAN (15);2015;SGPPO;5/1/26;Pontevedra
7;19.18  ;;6;SERRANO VAZQUEZ, PABLO (16);2016;BAIPO;5/1/26;Pontevedra
8;17.25  ;;7;MOLEDO SUÁREZ, XOEL (16);2016;SGPPO;5/1/26;Pontevedra
9;17.00  ;;2;FRANCO MARTINEZ, RAYDAN (16);2016;ADAOR;21/3/26;O Barco Valdeorras
10;16.80  ;;3;RODRIGUEZ REAL, PABLO (16);2016;ADAOR;21/3/26;O Barco Valdeorras
11;15.60  ;;8;GARRIDO LORENZO, MATEO (15);2015;SGPPO;5/1/26;Pontevedra
12;14.69  ;;9;BLANCO CONDE, DIEGO (16);2016;BAIPO;5/1/26;Pontevedra
13;14.27  ;;10;FERNÁNDEZ TORRES, IAGO (15);2015;SGPPO;5/1/26;Pontevedra
14;12.11  ;;11;ARGIBAY ARIAS, TOMáS (16);2016;BAIPO;5/1/26;Pontevedra
15;8.63  ;;12;ESPINOZA ACURERO, MILAN DAVID (16);2016;BAIPO;5/1/26;Pontevedra
;;;;;;;;
HEPTATLÓN MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;4631  ;;1;MARTINEZ VILAS, DIEGO (06);2006;SGPPO;25/1/26;Ourense
;;;;;;;;
4X50M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;32.67  ;;1;PEÑAS MORICEAU, ÁLEX (17);2017;EQUC;22/3/26;A Coruña
2;32.67  ;;1;FRAGA DURÁN, DIEGO (17);2017;EQUC;22/3/26;A Coruña
3;32.67  ;;1;ATLETISMO EQUILIBRIO FERROL, SUB10 HOMES (18);2018;EQUC;22/3/26;A Coruña
4;34.15  ;;1;ESCOLA ATLETICA LUCENSE, SUB10 HOMES (17);2017;LUELU;23/3/26;Lugo
5;34.40  ;;2;LUCUS CAIXA RURAL GALEGA, SUB10 HOMES (17);2017;LUCLU;23/3/26;Lugo
6;34.79  ;;2;ANTELO CASTRO, LOIS (17);2017;RZCC;22/3/26;A Coruña
7;34.79  ;;2;RIAZOR CORUÑA, SUB10 HOMES (18);2018;RZCC;22/3/26;A Coruña
8;34.79  ;;2;PALLEIRO MARTINEZ, MARCOS (17);2017;RZCC;22/3/26;A Coruña
9;35.13  ;;3;CA SADA, SUB10 HOMES (18);2018;CASC;22/3/26;A Coruña
10;35.13  ;;3;IGLESIAS SOBRADO, HUGO (17);2017;CASC;22/3/26;A Coruña
11;35.13  ;;3;GONZÁLEZ CERDIDO, ALEJANDRO (17);2017;CASC;22/3/26;A Coruña
12;35.48  ;;4;LA MOCHILA DEL DEPORTE, SUB10 HOMES (18);2018;MCHC;22/3/26;A Coruña
13;35.48  ;;4;MARTINEZ MIGUEZ, HUGO (17);2017;MCHC;22/3/26;A Coruña
14;35.48  ;;4;FREIRE SILVEN, ALVARO (17);2017;MCHC;22/3/26;A Coruña
15;35.48  ;;4;CAZÓN RODRIGUEZ, BRUNO (17);2017;MCHC;22/3/26;A Coruña
16;36.10  ;;1;MADERAS BARCIA LOURENZA CERVO, SUB10 HOMES (17);2017;ESCLU;27/3/26;Cervo
17;36.53  ;;2;CCA RIA DE FOZ, SUB10 HOMES (17);2017;RFOLU;27/3/26;Cervo
18;36.68  ;;1;ATLETISMO NOIA, SUB10 HOMES (18);2018;NOYC;21/3/26;A Pobra do Caramiñal
19;36.68  ;;1;REIRIZ FIGUEIRAS, MANUEL (18);2018;NOYC;21/3/26;A Pobra do Caramiñal
20;36.68  ;;1;BLANCO OPREA, NOAH (18);2018;NOYC;21/3/26;A Pobra do Caramiñal
21;36.68  ;;1;LUDERITZ, ANDRES (17);2017;NOYC;21/3/26;A Pobra do Caramiñal
22;36.85  ;;3;AGRUP.DEPORTIVA MARTINEZ OTERO, SUB10 HOMES (17);2017;MTZ27;27/3/26;Cervo
23;37.21  ;;5;FERROL ATLETISMO, SUB10 HOMES (18);2018;FRRC;22/3/26;A Coruña
24;37.21  ;;5;CORTIZAS VARELA, VICTOR (18);2018;FRRC;22/3/26;A Coruña
25;37.22  ;;1;AMES ATLETISMO, SUB10 HOMES (18);2018;AMEC;21/3/26;A Pobra do Caramiñal
26;37.22  ;;1;BUJAN NOYA, ABEL (17);2017;AMEC;21/3/26;A Pobra do Caramiñal
27;37.22  ;;1;ANICETO MARTINEZ, BRAIS (17);2017;AMEC;21/3/26;A Pobra do Caramiñal
28;37.24  ;;6;RAMA GONZALEZ, SERGIO (15);2015;NAOC;22/3/26;A Coruña
29;37.24  ;;6;CA NARON, SUB10 HOMES (18);2018;NAOC;22/3/26;A Coruña
30;37.57  ;;7;LLERA CRESPO, GONZÁLO (17);2017;CASC;22/3/26;A Coruña
31;37.57  ;;7;MARTINEZ PINAZAS, ALEX (18);2018;CASC;22/3/26;A Coruña
32;37.60  ;;8;CORUÑA COMARCA, SUB10 HOMES (18);2018;COCC;22/3/26;A Coruña
33;37.60  ;;8;YERA MOSQUERA, CARLOS (17);2017;COCC;22/3/26;A Coruña
34;37.72  ;;9;OUBEL LORENZO, XOEL (17);2017;MARC;22/3/26;A Coruña
35;37.72  ;;9;NOGUEIRA FERNANDEZ, XABI (17);2017;MARC;22/3/26;A Coruña
36;37.72  ;;9;MARINEDA ATLETICO, SUB10 HOMES (18);2018;MARC;22/3/26;A Coruña
37;37.89  ;;6;ATLETISMO A PIRINGALLA, SUB10 HOMES (17);2017;APILU;23/3/26;Lugo
38;39.55  ;;2;GONZALEZ COUTO, MAURO (18);2018;PADRC;21/3/26;A Pobra do Caramiñal
39;39.58  ;;10;PICO RICO, MARTIN (18);2018;COCC;22/3/26;A Coruña
40;39.58  ;;10;CARRACELAS ROJO, GABRIEL (17);2017;COCC;22/3/26;A Coruña
41;39.63  ;;11;TORRALBA PRIETO, TEO (17);2017;RIAC;22/3/26;A Coruña
42;39.63  ;;11;TORRALBA PRIETO, NICOLAS (17);2017;RIAC;22/3/26;A Coruña
43;39.63  ;;11;OTERO DIAZ, MARIO (18);2018;RIAC;22/3/26;A Coruña
44;39.63  ;;11;RIA FERROL, SUB10 HOMES (18);2018;RIAC;22/3/26;A Coruña
45;39.72  ;;3;ATLETISMO OBRADOIRO, SUB10 HOMES (18);2018;OBRAC;21/3/26;A Pobra do Caramiñal
46;39.72  ;;3;BARREIRO RODRÍGUEZ, XENXO (18);2018;OBRAC;21/3/26;A Pobra do Caramiñal
47;39.72  ;;3;MALVIDO IGLESIAS, IAGO (18);2018;OBRAC;21/3/26;A Pobra do Caramiñal
48;39.74  ;;8;XUNCAS DIVERSIA, SUB10 HOMES (17);2017;XUNLU;23/3/26;Lugo
49;40.06  ;;12;RIVERA JUNCO, OLIVER (18);2018;CMCC;22/3/26;A Coruña
50;40.06  ;;12;SALCEDO SOTO, MARIO (18);2018;CMCC;22/3/26;A Coruña
51;40.06  ;;12;COMPAÑÍA MARIA CORUÑA, SUB10 HOMES (18);2018;CMCC;22/3/26;A Coruña
52;41.68  ;;10;CA GUITIRRIZ, SUB10 HOMES (17);2017;GUILU;23/3/26;Lugo
53;42.54  ;;11;ANPA ANEXA, SUB10 HOMES (17);2017;ANEXLU;23/3/26;Lugo
54;42.75  ;;12;FRANCISCANOS LUGO, SUB10 HOMES (17);2017;FRALU;23/3/26;Lugo
55;45.51  ;;15;CPR CERVANTES, SUB10 HOMES (17);2017;CERVLU;23/3/26;Lugo
56;46.76  ;;13;CREO NAYA, RAÚL (18);2018;CASC;22/3/26;A Coruña
57;46.76  ;;13;MARIÑO SÁNCHEZ, LUCAS (18);2018;CASC;22/3/26;A Coruña
58;46.76  ;;13;LÓPEZ CANZOBRE, DANIEL (17);2017;CASC;22/3/26;A Coruña
59;46.78  ;;16;CEIP LAVERDE RUIZ, SUB10 HOMES (17);2017;LAVLU;23/3/26;Lugo
;;;;;;;;
4X80M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;43.21  ;;1;ADAS CUPA, SUB14 HOMES (14);2014;ADAOR;21/3/26;O Barco Valdeorras
2;43.21  ;;1;FERRER REYNOSO, EIDEN (13);2013;ADAOR;21/3/26;O Barco Valdeorras
3;43.21  ;;1;GARCIA CARBALLUDE, DAVID (13);2013;ADAOR;21/3/26;O Barco Valdeorras
4;47.19  ;;2;GIMENEZ FRANCO, KEVIN (13);2013;ADAOR;21/3/26;O Barco Valdeorras
5;47.19  ;;2;ALVAREZ VEGA, DANIEL (14);2014;ADAOR;21/3/26;O Barco Valdeorras
6;48.43  ;;3;GARCIA ESCALANTE, SAMUEL (13);2013;ADAOR;21/3/26;O Barco Valdeorras
7;48.43  ;;3;BLANCO NUÑEZ, YOEL (13);2013;ADAOR;21/3/26;O Barco Valdeorras
8;50.77  ;;4;OCAMPO MATIAS, MATEO (14);2014;ADAOR;21/3/26;O Barco Valdeorras
;;;;;;;;
1.000M MARCHA MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;06:12.9;;1;RUBIANES JAMARDO, IAGO (17);2017;CUNPO;7/3/26;A Estrada
2;06:16.8;;2;SOTO RUBÍN, SANTIAGO (17);2017;NAOC;7/3/26;A Estrada
3;06:21.0;;3;MÉNDEZ SÁNCHEZ, DANEL (18);2018;SGPPO;7/3/26;A Estrada
4;06:22.7;;1;BERMUDEZ CARRACEDO, DANIEL (16);2016;ADAOR;21/3/26;O Barco Valdeorras
5;06:34.7;;4;BERNÁRDEZ HERMIDA, FIZ (18);2018;MRAC;7/3/26;A Estrada
;;;;;;;;
2.000M MARCHA MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;09:39.0;;1;CEIDE PORTELA, THIAGO (13);2013;LUELU;7/3/26;A Estrada
2;10:21.9;;2;SEIJIDO FERNANDEZ, GAEL (15);2015;NAOC;7/3/26;A Estrada
3;10:46.1;;3;LORENZO GONZALEZ, SIMON (14);2014;MARC;7/3/26;A Estrada
4;11:16.4;;4;DÍAZ RODRÍGUEZ, MARTÍN (14);2014;RCVPO;7/3/26;A Estrada
5;11:37.2;;5;RODRÍGUEZ DOMÍNGUEZ, ADRÍAN (13);2013;RCVPO;7/3/26;A Estrada
6;11:40.0;;6;SUAREZ MEITIN, IAGO (15);2015;NAOC;7/3/26;A Estrada
7;11:47.0;;7;GRILLE BARBAZAN, ARON (13);2013;AMEC;7/3/26;A Estrada
8;11:50.5;;8;GARCIA CASAL, ADAN (15);2015;AMEC;7/3/26;A Estrada
9;12:52.1;;10;DOMINGUEZ MARIÑO, NICOLAS (13);2013;RCVPO;7/3/26;A Estrada
10;12:52.1;;10;BERMUDEZ CARRACEDO, DANIEL (16);2016;ADAOR;7/3/26;A Estrada
11;14:33.7;;12;CALLE RIAL, GUTIER (15);2015;SGPPO;7/3/26;A Estrada
12;15:05.4;;13;IRAVEDRA MARTINEZ, MARTíN (15);2015;;7/3/26;A Estrada
13;15:14.9;;14;MÍGUEZ CURRÁS, ALBERTO (16);2016;PUROR;7/3/26;A Estrada
14;15:32.6;;15;DIOS GONZÁLEZ, MATEO (14);2014;SGPPO;7/3/26;A Estrada
;;;;;;;;
3.000M MARCHA MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;14:11.5;;1;PEREZ SANCHEZ, PABLO (11);2011;CASC;7/3/26;A Estrada
2;14:14.6;;2;MIÑAN OTERO, MATEO (11);2011;SGPPO;7/3/26;A Estrada
3;16:27.2;;3;PERNAS FACAL, JUAN (12);2012;AMEC;7/3/26;A Estrada
;;;;;;;;
5.000M MARCHA MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;22:46.2;;1;VALCARCE FERNANDEZ, MATEO (10);2010;ADAOR;7/3/26;A Estrada
2;23.11.85  ;;1;FERNANDEZ NIEVES, JOSE (80);1980;RCVPO;28/3/26;Menorca
3;23:42.9;;2;SURRIBAS PORTO, ROI (02);2002;SGPPO;7/3/26;A Estrada
4;31:26.8;;3;MARTINEZ LIMENS, GABRIEL ANGEL (87);1987;CUNPO;7/3/26;A Estrada
5;33:54.8;;4;GARCÍA JIMÉNEZ, DANIEL (78);1978;BAIPO;7/3/26;A Estrada
;;;;;;;;
60M VALLAS (1,067) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;9.19  ;;0;MARTINEZ VILAS, DIEGO (06);2006;SGPPO;25/1/26;Ourense
;;;;;;;;
 07/04/2026 18:31:22;;;;;;;;
;;;;;;;;
;;;;;;;;
Contidos Federación Galega de Atletismo - Software Oikea;;;;;;;;
Avda. de Glasgow, 13 Complexo Deportivo de Elvi񡠭 15008 A Coru񡼢r />Tel馯no: 981.29.16.83 - Fax: 981.29.20.56 - secretaria@atletismo.gal;;;;;;;;
